Data Source,World Development Indicators,
,,
Last Updated Date,7/10/19,
,,
Country Name,Country Code,2017
Aruba,ABW,10.3
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,0.85
Andorra,AND,
Arab World,ARB,
United Arab Emirates,ARE,4.75
Argentina,ARG,7.93
Armenia,ARM,2.22
American Samoa,ASM,
Antigua and Barbuda,ATG,12.72
Australia,AUS,0.89
Austria,AUT,1.79
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,1.79
Benin,BEN,17.84
Burkina Faso,BFA,9.08
Bangladesh,BGD,
Bulgaria,BGR,1.79
Bahrain,BHR,7.83
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,2.53
Belarus,BLR,1.51
Belize,BLZ,10.39
Bermuda,BMU,20.85
Bolivia,BOL,6.1
Brazil,BRA,8.59
Barbados,BRB,
Brunei Darussalam,BRN,0.03
Bhutan,BTN,
Botswana,BWA,1.12
Central African Republic,CAF,16.44
Canada,CAN,1.52
Central Europe and the Baltics,CEB,
Switzerland,CHE,1.68
Channel Islands,CHI,
Chile,CHL,0.49
China,CHN,3.83
Cote d'Ivoire,CIV,10.28
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,4.4
Comoros,COM,10.43
Cabo Verde,CPV,
Costa Rica,CRI,
Caribbean small states,CSS,
Cuba,CUB,7.15
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,1.79
Czech Republic,CZE,1.79
Germany,DEU,1.79
Djibouti,DJI,
Dominica,DMA,8.3
Denmark,DNK,1.79
Dominican Republic,DOM,4.2
Algeria,DZA,9.38
East Asia & Pacific (excluding high income),EAP,3.44
Early-demographic dividend,EAR,
East Asia & Pacific,EAS,2.53
Europe & Central Asia (excluding high income),ECA,3.13
Europe & Central Asia,ECS,2.74
Ecuador,ECU,7.03
"Egypt, Arab Rep.",EGY,7.41
Euro area,EMU,
Eritrea,ERI,
Spain,ESP,1.79
Estonia,EST,1.79
Ethiopia,ETH,
European Union,EUU,1.79
Fragile and conflict affected situations,FCS,
Finland,FIN,1.79
Fiji,FJI,16.05
France,FRA,1.79
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,1.79
Georgia,GEO,
Ghana,GHA,10.61
Gibraltar,GIB,
Guinea,GIN,12.25
"Gambia, The",GMB,
Guinea-Bissau,GNB,15.5
Equatorial Guinea,GNQ,
Greece,GRC,1.79
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,6.61
High income,HIC,2.02
"Hong Kong SAR, China",HKG,0
Honduras,HND,
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,
Haiti,HTI,
Hungary,HUN,1.79
IBRD only,IBD,
IDA & IBRD total,IBT,
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,2.06
IDA only,IDX,
Isle of Man,IMN,
India,IND,5.78
Not classified,INX,
Ireland,IRL,1.79
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,1.57
Israel,ISR,1.85
Italy,ITA,1.79
Jamaica,JAM,
Jordan,JOR,4.41
Japan,JPN,2.51
Kazakhstan,KAZ,2.39
Kenya,KEN,
Kyrgyz Republic,KGZ,2.93
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,21.08
"Korea, Rep.",KOR,5.05
Kuwait,KWT,4.34
Latin America & Caribbean (excluding high income),LAC,3.5
Lao PDR,LAO,1.48
Lebanon,LBN,3.76
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Latin America & Caribbean,LCN,3.52
Least developed countries: UN classification,LDC,
Low income,LIC,9.79
Liechtenstein,LIE,
Sri Lanka,LKA,8.72
Lower middle income,LMC,
Low & middle income,LMY,4.28
Lesotho,LSO,1.43
Late-demographic dividend,LTE,
Lithuania,LTU,1.79
Luxembourg,LUX,1.79
Latvia,LVA,1.79
"Macao SAR, China",MAC,0
St. Martin (French part),MAF,
Morocco,MAR,3.19
Monaco,MCO,
Moldova,MDA,
Madagascar,MDG,5.74
Maldives,MDV,12.04
Middle East & North Africa,MEA,4.86
Mexico,MEX,1.24
Marshall Islands,MHL,
Middle income,MIC,
North Macedonia,MKD,1.92
Mali,MLI,10.04
Malta,MLT,1.79
Myanmar,MMR,
Middle East & North Africa (excluding high income),MNA,6.66
Montenegro,MNE,3.07
Mongolia,MNG,5.52
Northern Mariana Islands,MNP,
Mozambique,MOZ,
Mauritania,MRT,
Mauritius,MUS,0.87
Malawi,MWI,
Malaysia,MYS,
North America,NAC,
Namibia,NAM,0.91
New Caledonia,NCL,
Niger,NER,11.92
Nigeria,NGA,
Nicaragua,NIC,2.33
Netherlands,NLD,1.79
Norway,NOR,3.13
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,1.35
